id;start_date;incident_status;location;description;user_id
1;2019-07-28T05:09:02;CLOSED;Dam;Practical Fresh Pants;2
2;2019-07-28T10:42:38;CLOSED;Chips;Money Market Account;2
3;2019-07-28T01:32:43;OPEN;Namibia;Steel zero administration;1
4;2019-07-28T08:33:10;OPEN;Cambridgeshire Mississippi;HDD;2
5;2019-07-28T10:02:48;CLOSED;envisioneer Music Public-key;infomediaries;1
6;2019-07-27T23:29:58;CLOSED;Digitized invoice;convergence;1
7;2019-07-28T01:01:06;CLOSED;Views e-enable Communications;National Awesome sky blue;1
8;2019-07-27T15:04:17;OPEN;interactive generating compelling;Home Loan Account;1
9;2019-07-28T10:45:26;CLOSED;Industrial;index orange;1
10;2019-07-28T13:48:05;OPEN;Unbranded Plastic Tuna Frozen;generating Highway Ergonomic;1
